"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"305","BiocGenerics","C:/Program Files/R/R-4.0.0/library","0.34.0",NA,"R (>= 3.6.0), methods, utils, graphics, stats, parallel","methods, utils, graphics, stats, parallel",NA,"Biobase, S4Vectors, IRanges, GenomicRanges, DelayedArray,
Biostrings, Rsamtools, AnnotationDbi, oligoClasses, oligo,
affyPLM, flowClust, affy, DESeq2, MSnbase, annotate, RUnit",NA,"Artistic-2.0",NA,NA,NA,NA,"no","4.0.0"
"306","BiocManager","C:/Program Files/R/R-4.0.0/library","1.30.10",NA,NA,"utils",NA,"BiocStyle, BiocVersion, remotes, testthat, withr, curl, knitr",NA,"Artistic-2.0",NA,NA,NA,NA,"no","4.0.2"
"307","BiocVersion","C:/Program Files/R/R-4.0.0/library","3.11.1",NA,"R (>= 4.0.0)",NA,NA,NA,NA,"Artistic-2.0",NA,NA,NA,NA,"no","4.0.0"
"308","boot","C:/Program Files/R/R-4.0.0/library","1.3-24","recommended","R (>= 3.0.0), graphics, stats",NA,NA,"MASS, survival",NA,"Unlimited",NA,NA,NA,NA,"no","4.0.0"
"309","class","C:/Program Files/R/R-4.0.0/library","7.3-16","recommended","R (>= 3.0.0), stats, utils","MASS",NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.0.0"
"310","cluster","C:/Program Files/R/R-4.0.0/library","2.1.0","recommended","R (>= 3.3.0)","graphics, grDevices, stats, utils",NA,"MASS, Matrix",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"311","codetools","C:/Program Files/R/R-4.0.0/library","0.2-16","recommended","R (>= 2.1)",NA,NA,NA,NA,"GPL",NA,NA,NA,NA,"no","4.0.0"
"312","compiler","C:/Program Files/R/R-4.0.0/library","4.0.0","base",NA,NA,NA,NA,NA,"Part of R 4.0.0",NA,NA,NA,NA,NA,"4.0.0"
"313","datasets","C:/Program Files/R/R-4.0.0/library","4.0.0","base",NA,NA,NA,NA,NA,"Part of R 4.0.0",NA,NA,NA,NA,NA,"4.0.0"
"314","foreign","C:/Program Files/R/R-4.0.0/library","0.8-78","recommended","R (>= 4.0.0)","methods, utils, stats",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"315","graph","C:/Program Files/R/R-4.0.0/library","1.66.0",NA,"R (>= 2.10), methods, BiocGenerics (>= 0.13.11)","stats, stats4, utils",NA,"SparseM (>= 0.36), XML, RBGL, RUnit, cluster","Rgraphviz","Artistic-2.0",NA,NA,NA,NA,"yes","4.0.0"
"316","graphics","C:/Program Files/R/R-4.0.0/library","4.0.0","base",NA,"grDevices",NA,NA,NA,"Part of R 4.0.0",NA,NA,NA,NA,"yes","4.0.0"
"317","grDevices","C:/Program Files/R/R-4.0.0/library","4.0.0","base",NA,NA,NA,"KernSmooth",NA,"Part of R 4.0.0",NA,NA,NA,NA,"yes","4.0.0"
"318","grid","C:/Program Files/R/R-4.0.0/library","4.0.0","base",NA,"grDevices, utils",NA,"lattice",NA,"Part of R 4.0.0",NA,NA,NA,NA,"yes","4.0.0"
"319","KernSmooth","C:/Program Files/R/R-4.0.0/library","2.23-16","recommended","R (>= 2.5.0), stats",NA,NA,"MASS",NA,"Unlimited",NA,NA,NA,NA,"yes","4.0.0"
"320","lattice","C:/Program Files/R/R-4.0.0/library","0.20-41","recommended","R (>= 3.0.0)","grid, grDevices, graphics, stats, utils",NA,"KernSmooth, MASS, latticeExtra","chron","GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"321","MASS","C:/Program Files/R/R-4.0.0/library","7.3-51.5","recommended","R (>= 3.1.0), grDevices, graphics, stats, utils","methods",NA,"lattice, nlme, nnet, survival",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.0.0"
"322","Matrix","C:/Program Files/R/R-4.0.0/library","1.2-18","recommended","R (>= 3.2.0)","methods, graphics, grid, stats, utils, lattice",NA,"expm, MASS","MatrixModels, graph, SparseM, sfsmisc","GPL (>= 2) | file LICENCE",NA,NA,NA,NA,"yes","4.0.0"
"323","methods","C:/Program Files/R/R-4.0.0/library","4.0.0","base",NA,"utils, stats",NA,"codetools",NA,"Part of R 4.0.0",NA,NA,NA,NA,"yes","4.0.0"
"324","mgcv","C:/Program Files/R/R-4.0.0/library","1.8-31","recommended","R (>= 2.14.0), nlme (>= 3.1-64)","methods, stats, graphics, Matrix, splines, utils",NA,"parallel, survival, MASS",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"325","nlme","C:/Program Files/R/R-4.0.0/library","3.1-147","recommended","R (>= 3.4.0)","graphics, stats, utils, lattice",NA,"Hmisc, MASS",NA,"GPL (>= 2) | file LICENCE",NA,NA,NA,NA,"yes","4.0.0"
"326","nnet","C:/Program Files/R/R-4.0.0/library","7.3-13","recommended","R (>= 3.0.0), stats, utils",NA,NA,"MASS",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.0.0"
"327","parallel","C:/Program Files/R/R-4.0.0/library","4.0.0","base",NA,"tools, compiler",NA,"methods","snow, nws, Rmpi","Part of R 4.0.0",NA,NA,NA,NA,"yes","4.0.0"
"328","Rgraphviz","C:/Program Files/R/R-4.0.0/library","2.32.0",NA,"R (>= 2.6.0), methods, utils, graph, grid","stats4, graphics, grDevices",NA,"RUnit, BiocGenerics, XML",NA,"EPL",NA,NA,NA,NA,"yes","4.0.0"
"329","rpart","C:/Program Files/R/R-4.0.0/library","4.1-15","recommended","R (>= 2.15.0), graphics, stats, grDevices",NA,NA,"survival",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.0.0"
"330","spatial","C:/Program Files/R/R-4.0.0/library","7.3-11","recommended","R (>= 3.0.0), graphics, stats, utils",NA,NA,"MASS",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.0.0"
"331","splines","C:/Program Files/R/R-4.0.0/library","4.0.0","base",NA,"graphics, stats",NA,"Matrix, methods",NA,"Part of R 4.0.0",NA,NA,NA,NA,"yes","4.0.0"
"332","stats","C:/Program Files/R/R-4.0.0/library","4.0.0","base",NA,"utils, grDevices, graphics",NA,"MASS, Matrix, SuppDists, methods, stats4",NA,"Part of R 4.0.0",NA,NA,NA,NA,"yes","4.0.0"
"333","stats4","C:/Program Files/R/R-4.0.0/library","4.0.0","base",NA,"graphics, methods, stats",NA,NA,NA,"Part of R 4.0.0",NA,NA,NA,NA,NA,"4.0.0"
"334","survival","C:/Program Files/R/R-4.0.0/library","3.1-12","recommended","R (>= 3.4.0)","graphics, Matrix, methods, splines, stats, utils",NA,NA,NA,"LGPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"335","tcltk","C:/Program Files/R/R-4.0.0/library","4.0.0","base",NA,"utils",NA,NA,NA,"Part of R 4.0.0",NA,NA,NA,NA,"yes","4.0.0"
"336","tools","C:/Program Files/R/R-4.0.0/library","4.0.0","base",NA,NA,NA,"codetools, methods, xml2, curl, commonmark",NA,"Part of R 4.0.0",NA,NA,NA,NA,"yes","4.0.0"
"337","translations","C:/Program Files/R/R-4.0.0/library","4.0.0",NA,NA,NA,NA,NA,NA,"Part of R 4.0.0",NA,NA,NA,NA,NA,"4.0.0"
"338","utils","C:/Program Files/R/R-4.0.0/library","4.0.0","base",NA,NA,NA,"methods, xml2, commonmark",NA,"Part of R 4.0.0",NA,NA,NA,NA,"yes","4.0.0"
